"rid" "year" "age" "species" "count_ha" "dbh_avg_cm" "height_avg_m" "dominant_height" "volume_m3" "basal_area_m2" "count_ha_FE" "dbh_avg_cm_FE" "height_avg_m_FE" "dominant_height_FE" "volume_m3_FE" "basal_area_m2_FE" "site_index"
71 29 74 "piab" 1038 26.3148093471637 21.9313234988894 24.9273556137085 543.416297551449 57.3529206880921 NA NA NA NA NA NA 8
71 30 75 "piab" 1009 26.7754579114961 22.2203851771662 25.2120877075195 553.866004361262 57.7117747747308 1133 21 21.6 23.9 431 39.1 8
71 31 76 "piab" 985 27.2016914154672 22.4897954524471 25.4777430534363 564.514920339594 58.1360683624487 NA NA NA NA NA NA 8
71 32 77 "piab" 970 27.62141622563 22.7479214599452 25.777799243927 580.346947009778 59.056749500115 NA NA NA NA NA NA 8
71 33 78 "piab" 959 27.9059283462381 22.9232089626404 26.0024301719666 590.637573355184 59.6175805754919 NA NA NA NA NA NA 8
71 34 79 "piab" 935 28.1526755776635 23.0720890697948 26.1317401504517 589.42027653355 59.1387016238897 NA NA NA NA NA NA 8
71 35 80 "piab" 913 28.5530416357034 23.3187880458602 26.3875074005127 598.473880366988 59.4081619328855 1013 22.4 22.7 24.9 455 39.8 8
71 36 81 "piab" 893 28.9602502671228 23.5709436935647 26.6080335617065 608.362218712785 59.7631962606661 NA NA NA NA NA NA 8
71 37 82 "piab" 880 29.3650692007758 23.8190357132391 26.8768950271606 622.944115702848 60.5554332091713 NA NA NA NA NA NA 8
71 38 83 "piab" 859 29.8256098888251 24.0995530826804 27.1677371406555 634.562433833117 60.9755215233075 NA NA NA NA NA NA 8
71 39 84 "piab" 846 30.1403586655926 24.290655072981 27.3673173522949 643.170341037019 61.323178574184 NA NA NA NA NA NA 8
71 40 85 "piab" 830 30.3306480453675 24.4045065684491 27.4590083885193 641.466083658179 60.9051100487473 907 23.8 23.7 25.8 476 40.2 8
71 41 86 "piab" 812 30.5108544532889 24.5111790525502 27.5584365463257 637.562182247004 60.2850044153719 NA NA NA NA NA NA 8
71 42 87 "piab" 793 30.8437826173453 24.7114112873246 27.7469039154053 641.237531398939 60.1573718405693 NA NA NA NA NA NA 8
71 43 88 "piab" 774 30.9616940594459 24.7825458117542 27.7668339920044 631.847381411232 59.1418741047608 NA NA NA NA NA NA 8
71 44 89 "piab" 766 31.4149354805212 25.0523824318271 28.0636918449402 650.84693847343 60.2605077962488 NA NA NA NA NA NA 8
71 45 90 "piab" 756 31.8233389223694 25.2958405535057 28.3228717422485 665.523258491068 61.0291941450208 812 25.2 24.7 26.7 494 40.4 8
71 46 91 "piab" 748 32.1987567406925 25.5181038443417 28.5718715286255 680.064627490246 61.8177310414135 NA NA NA NA NA NA 8
71 47 92 "piab" 740 32.5176043278462 25.7061976458575 28.8037579917908 691.470807730464 62.3830328663176 NA NA NA NA NA NA 8
71 48 93 "piab" 728 32.8868623094244 25.9238623131763 29.0265665626526 701.572471060761 62.769450385351 NA NA NA NA NA NA 8
71 49 94 "piab" 723 33.2607466379801 26.1445414647357 29.2872472190857 719.121160055683 63.7785944621311 NA NA NA NA NA NA 8
71 50 95 "piab" 717 33.6193261432515 26.3564822145087 29.5554509162903 735.00006443445 64.6389708133766 727 26.6 25.6 27.5 508 40.3 8
71 51 96 "piab" 705 33.9629663670317 26.5561739170805 29.7868901062012 743.584764358672 64.8805830374058 NA NA NA NA NA NA 8
71 52 97 "piab" 695 34.2987890367028 26.7544530251043 30.0180420684814 753.523419790996 65.2443421643998 NA NA NA NA NA NA 8
71 53 98 "piab" 680 34.4246660092298 26.8252371423385 30.0518882751465 744.034398098862 64.2835834972718 NA NA NA NA NA NA 8
71 54 99 "piab" 671 34.7669068292427 27.0248906239312 30.2375405502319 753.806651659157 64.6769756734104 NA NA NA NA NA NA 8
71 55 100 "piab" 639 35.152075354109 27.2504374066802 30.4381642532349 739.692193961892 62.9546528996862 650 28 26.4 28.2 520 40 8
71 56 101 "piab" 631 35.4462857405093 27.4211847755686 30.6388110923767 747.848066190757 63.2301288992795 NA NA NA NA NA NA 8
71 57 102 "piab" 625 35.8401493560791 27.6495922119141 30.8832546234131 763.606545622041 64.0301208358786 NA NA NA NA NA NA 8
71 58 103 "piab" 615 36.1459206899007 27.8237205846523 31.0548852348328 768.99422417834 64.083475761064 NA NA NA NA NA NA 8
71 59 104 "piab" 607 36.3882767270385 27.9639852200151 31.1841184043884 772.555236611383 64.0822533449973 NA NA NA NA NA NA 8
71 60 105 "piab" 568 36.775404614462 28.1755014439704 31.3412469100952 744.025149387665 61.252003454539 582 29.4 27.2 28.9 529 39.6 8
71 61 106 "piab" 562 37.1696179074325 28.4003217907563 31.6044358825684 758.421828305423 61.9255458678654 NA NA NA NA NA NA 8
71 62 107 "piab" 555 37.5084856084875 28.5902843922108 31.8102370643616 768.221691001594 62.2902808175956 NA NA NA NA NA NA 8
71 63 108 "piab" 547 37.8506903779136 28.7832332311208 32.0078255271912 776.32505525236 62.521948539507 NA NA NA NA NA NA 8
71 64 109 "piab" 539 38.2746646081362 29.0277220101436 32.2578283882141 789.021755097692 63.0008425551671 NA NA NA NA NA NA 8
71 65 110 "piab" 516 38.6222441621529 29.2305196311123 32.3797884941101 773.993810264019 61.3947036764306 522 30.8 28 29.6 536 39 8
72 0 45 "fasy" 11095 4.50136537382118 5.0865428706234 6.7642073392868 43.1946854099422 18.3083984132118 11095 4.3 5.1 5.5 -1 15.9 3
72 1 46 "fasy" 10988 5.18370789877493 5.78815815463516 7.39958532810211 63.1825830233197 23.8898602477068 NA NA NA NA NA NA 3
72 2 47 "fasy" 10898 5.50196734286816 6.10325479341179 7.69164369106293 73.8946023934031 26.6318601037465 NA NA NA NA NA NA 3
72 3 48 "fasy" 10813 5.89058327460988 6.4863671982618 8.03665229797363 88.5290060229686 30.2025271127136 NA NA NA NA NA NA 3
72 4 49 "fasy" 10735 6.13982262749088 6.72808484915639 8.25713283538818 98.6082954925651 32.5298338179838 NA NA NA NA NA NA 3
72 5 50 "fasy" 7864 6.72294355748507 7.27343743172449 8.74435398101807 92.7374333697143 28.4803474453724 7920 5.3 6.5 7.8 17 17.7 3
72 6 51 "fasy" 7803 7.18377006144061 7.69546843870594 9.13288055419922 110.52303838293 32.2044493705264 NA NA NA NA NA NA 3
72 7 52 "fasy" 7745 7.64374585394862 8.11111424133961 9.51087222099304 130.295291252705 36.1330448660649 NA NA NA NA NA NA 3
72 8 53 "fasy" 7683 7.99269626458051 8.42162293784556 9.79336699485779 146.34475074145 39.1575999659766 NA NA NA NA NA NA 3
72 9 54 "fasy" 7617 8.23648991089598 8.63614600440626 10.0051191139221 157.824403803844 41.2126130714753 NA NA NA NA NA NA 3
72 10 55 "fasy" 5873 8.7183841425699 9.04821294595857 10.3837662696838 142.398091335959 35.5660836208452 5920 6.5 7.8 9.3 36 19.4 3
72 11 56 "fasy" 5822 9.20007587093457 9.45502984634342 10.7616854858398 163.88934163975 39.232610514652 NA NA NA NA NA NA 3
72 12 57 "fasy" 5760 9.46370599145691 9.67412544497185 10.9709239673615 175.431235729942 41.0643734527055 NA NA NA NA NA NA 3
72 13 58 "fasy" 5716 9.77352801513805 9.92979501510017 11.2068958950043 190.425879383619 43.4522464694519 NA NA NA NA NA NA 3
72 14 59 "fasy" 5659 9.97663192888898 10.0954790602389 11.3717939567566 199.634053171352 44.8200439486137 NA NA NA NA NA NA 3
72 15 60 "fasy" 4483 10.3653711620623 10.4064790804206 11.6611431407928 175.765079107935 38.3128843453825 4520 7.7 9.1 10.8 60 21 3
72 16 61 "fasy" 4451 10.7638997043874 10.7228290274609 11.9700183773041 193.787532427752 41.0147535847877 NA NA NA NA NA NA 3
72 17 62 "fasy" 4410 11.1515306823108 11.0274747978262 12.2684586715698 211.84188485644 43.6128400314141 NA NA NA NA NA NA 3
72 18 63 "fasy" 4378 11.5079848653054 11.3048651126924 12.5393347835541 229.603004214735 46.1129208698327 NA NA NA NA NA NA 3
72 19 64 "fasy" 4345 11.811498652174 11.5389361438598 12.770412979126 245.032989408914 48.2152410473847 NA NA NA NA NA NA 3
72 20 65 "fasy" 3495 12.1835933224156 11.8200885775434 13.0368120098114 214.751515131945 41.262363420732 3520 9 10.5 12.3 84 22.3 3
72 21 66 "fasy" 3458 12.4697957212626 12.0348448040445 13.2469204711914 226.599103838651 42.7666250448852 NA NA NA NA NA NA 3
72 22 67 "fasy" 3429 12.6850212861442 12.1947355677832 13.4067391681671 235.555150299545 43.8815509543799 NA NA NA NA NA NA 3
72 23 68 "fasy" 3394 12.9944257949757 12.4237403449551 13.6233862686157 249.110818512251 45.5688615487422 NA NA NA NA NA NA 3
72 24 69 "fasy" 3363 13.3119917992074 12.6565505622435 13.8523395347595 263.873089150698 47.38676890128 NA NA NA NA NA NA 3
72 25 70 "fasy" 2796 13.6597813667999 12.9071864902717 14.1080616188049 235.707875716975 41.4957918802951 2815 10.3 11.7 13.5 108 23.5 3
72 26 71 "fasy" 2778 13.8881758718374 13.0708436471597 14.2559182167053 245.041922360158 42.611607695134 NA NA NA NA NA NA 3
72 27 72 "fasy" 2748 14.2629864573305 13.3383085715545 14.5185662651062 260.787486510054 44.4522732592972 NA NA NA NA NA NA 3
72 28 73 "fasy" 2727 14.6183973262718 13.590709358421 14.76504778862 277.045508841779 46.3444441637401 NA NA NA NA NA NA 3
72 29 74 "fasy" 2708 14.9131638177917 13.7978338471544 14.9746181583405 290.779478199647 47.9050216112295 NA NA NA NA NA NA 3
72 30 75 "fasy" 2276 15.2692794152429 14.0480288937557 15.2072852516174 260.491255544491 42.184565518627 2295 11.6 12.7 14.5 132 24.5 3
72 31 76 "fasy" 2266 15.6701897916179 14.3247849147928 15.4869068813324 278.523863928345 44.2358532199698 NA NA NA NA NA NA 3
72 32 77 "fasy" 2237 16.0331631525318 14.5738921208098 15.7225023937225 292.581258138338 45.6990336875331 NA NA NA NA NA NA 3
72 33 78 "fasy" 2220 16.3072005755193 14.7595523634472 15.909903717041 304.268030086781 46.9218852125416 NA NA NA NA NA NA 3
72 34 79 "fasy" 2199 16.4560916390187 14.859909694918 15.9949787712097 308.713210894024 47.3112656658384 NA NA NA NA NA NA 3
72 35 80 "fasy" 1880 16.8651176599746 15.1302257821915 16.2720237064362 282.285211591358 42.4881132463677 1895 13 13.6 15.4 155 25.3 3
72 36 81 "fasy" 1860 17.271811447605 15.4010125857528 16.5356927967072 297.988958932586 44.0784268108821 NA NA NA NA NA NA 3
72 37 82 "fasy" 1842 17.658886701354 15.6561704008121 16.7805067443848 313.414182351454 45.6201665712501 NA NA NA NA NA NA 3
72 38 83 "fasy" 1828 18.071186077673 15.92599005407 17.0361873817444 331.263185560635 47.4089724104158 NA NA NA NA NA NA 3
72 39 84 "fasy" 1814 18.3595798383606 16.113011024227 17.2290649414062 343.395088813928 48.5675524628238 NA NA NA NA NA NA 3
72 40 85 "fasy" 1578 18.5344922687618 16.2290186688625 17.3262397956848 306.410713942201 43.0446726621192 1590 14.4 14.5 16.3 176 26.1 3
72 41 86 "fasy" 1563 18.7195987121768 16.3478968321934 17.433078327179 311.70147713808 43.4821365925849 NA NA NA NA NA NA 3
72 42 87 "fasy" 1547 19.0208535481054 16.5408048481809 17.6244515037537 322.244123286368 44.4323412168514 NA NA NA NA NA NA 3
72 43 88 "fasy" 1536 19.158828507488 16.6286120600998 17.7119078445435 326.24441335473 44.753617888279 NA NA NA NA NA NA 3
72 44 89 "fasy" 1522 19.5748037627743 16.8914245274628 17.9781820869446 342.884700384344 46.299338908292 NA NA NA NA NA NA 3
72 45 90 "fasy" 1342 19.9858540394267 17.1491222310528 18.2367617034912 319.862305166584 42.5499527480795 1350 15.9 15.3 17.1 196 26.8 3
72 46 91 "fasy" 1328 20.4070095283439 17.4124070829656 18.4812143135071 334.973206020936 43.89438629936 NA NA NA NA NA NA 3
72 47 92 "fasy" 1321 20.7841887939707 17.645280813467 18.6967729377747 350.218875111518 45.2906750631417 NA NA NA NA NA NA 3
72 48 93 "fasy" 1308 21.1286023268277 17.8585069194117 18.9071369552612 362.650647388607 46.3419215320852 NA NA NA NA NA NA 3
72 49 94 "fasy" 1299 21.5640420766864 18.1267154398471 19.16997215271 380.721707891928 47.9368693373472 NA NA NA NA NA NA 3
72 50 95 "fasy" 1150 22.0811039883157 18.4431459800057 19.4509037017822 359.485903427363 44.494290584857 1160 17.3 16.1 17.9 215 27.4 3
72 51 96 "fasy" 1143 22.5204466204839 18.7070088282241 19.70463804245 376.965681362157 46.0014602491704 NA NA NA NA NA NA 3
72 52 97 "fasy" 1136 22.9288965027097 18.9530446101242 19.9482658195496 393.586767764308 47.4001656235666 NA NA NA NA NA NA 3
72 53 98 "fasy" 1121 22.9965766154688 18.9920548422862 19.9841189193726 391.318048608076 47.0417704850002 NA NA NA NA NA NA 3
72 54 99 "fasy" 1113 23.3194298619958 19.1830514220643 20.1701391792297 403.401905079515 48.0209302409563 NA NA NA NA NA NA 3
72 55 100 "fasy" 999 23.7622403525733 19.4490858694693 20.441182384491 381.221628655302 44.7574421450204 1010 18.7 16.8 18.5 231 27.8 3
72 56 101 "fasy" 991 24.1472947729825 19.6739472900221 20.6671062278748 395.105426650478 45.8541670606466 NA NA NA NA NA NA 3
72 57 102 "fasy" 983 24.5742593379132 19.9220186827263 20.9187230682373 411.081049590331 47.111190150514 NA NA NA NA NA NA 3
72 58 103 "fasy" 971 24.8398590844151 20.0755156311758 21.0765066337585 418.08250814044 47.5480216623569 NA NA NA NA NA NA 3
72 59 104 "fasy" 962 25.0677618692918 20.206388982071 21.2017219352722 424.439989307813 47.9684791536825 NA NA NA NA NA NA 3
72 60 105 "fasy" 874 25.4129626287203 20.4070254223298 21.4074939537048 400.190051928144 44.7871451415238 886 20.1 17.5 19.2 246 28.2 3
72 61 106 "fasy" 870 25.8328433880861 20.6470955114255 21.6386423683166 416.480721260855 46.0689280664071 NA NA NA NA NA NA 3
72 62 107 "fasy" 863 26.1420676175026 20.821821268022 21.8049007987976 426.673665491579 46.8000230761195 NA NA NA NA NA NA 3
72 63 108 "fasy" 857 26.5460298264458 21.0505905296032 22.0251543807983 441.406155538679 47.9077601579693 NA NA NA NA NA NA 3
72 64 109 "fasy" 848 27.0191294584634 21.314909822536 22.2652893829346 458.161904471484 49.1105703095325 NA NA NA NA NA NA 3
72 65 110 "fasy" 772 27.3563417918942 21.4967740088547 22.4346190261841 431.439702121943 45.843655143539 783 21.5 18.2 19.9 260 28.5 3
73 0 45 "piab" 2506 12.5192276424916 12.5192276424916 13.9445928382874 165.697735566919 30.9951587438522 2506 12.6 12.5 15.1 188 31.3 8
73 1 46 "piab" 2464 13.3949123195239 13.172104357899 14.6811338424683 196.363231427593 34.9013923151535 NA NA NA NA NA NA 8
73 2 47 "piab" 2428 13.689527503741 13.3882382242055 14.9723984336853 205.685939279309 35.9413012091086 NA NA NA NA NA NA 8
73 3 48 "piab" 2378 14.1574220897973 13.7334325371719 15.3922118854523 221.313991222762 37.6723877758916 NA NA NA NA NA NA 8
73 4 49 "piab" 2340 14.5250672173296 14.0022347788525 15.7172847747803 234.016427140239 39.042913279333 NA NA NA NA NA NA 8
73 5 50 "piab" 2312 15.2227838431263 14.5094674928791 16.2820492553711 263.640107317492 42.4067614701783 2145 14 14.3 16.9 241 33.1 8
73 6 51 "piab" 2121 15.8076925138323 14.928257239871 16.7708599853516 268.621198328988 41.9729089082182 NA NA NA NA NA NA 8
73 7 52 "piab" 2101 16.4450248090044 15.3831521669267 17.3000749969482 297.085034176679 45.0222793364847 NA NA NA NA NA NA 8
73 8 53 "piab" 2070 16.9849797543696 15.7658529028224 17.7584477424622 320.372731607631 47.3443323018882 NA NA NA NA NA NA 8
73 9 54 "piab" 2048 17.2618220276199 15.9598656464368 18.0223091888428 331.721184143586 48.4001733553586 NA NA NA NA NA NA 8
73 10 55 "piab" 2027 17.783479093035 16.3261658885412 18.4620415115356 356.907691906246 50.8721870930983 1856 15.4 16.1 18.7 289 34.7 8
73 11 56 "piab" 1831 18.4412069862362 16.7801376042764 18.9576899147034 356.618449431843 49.4353372272922 NA NA NA NA NA NA 8
73 12 57 "piab" 1812 18.7020060505562 16.959240679183 19.2075940513611 367.075156788454 50.3296732765721 NA NA NA NA NA NA 8
73 13 58 "piab" 1787 19.0524065362453 17.1995787799325 19.518169631958 381.462753240708 51.5385924202819 NA NA NA NA NA NA 8
73 14 59 "piab" 1754 19.2657622948476 17.3458583199991 19.7172177696228 386.312160354685 51.7384537464265 NA NA NA NA NA NA 8
73 15 60 "piab" 1710 19.7548853879784 17.6799600790816 20.113187084198 404.010746490361 53.0581434611997 1624 16.8 17.7 20.3 333 36 8
73 16 61 "piab" 1593 20.3079150559688 18.0535622582971 20.5491095924377 406.758972246363 52.2695939031671 NA NA NA NA NA NA 8
73 17 62 "piab" 1566 20.8452990788914 18.414276745432 21.0208833885193 430.612735548695 54.1878333088287 NA NA NA NA NA NA 8
73 18 63 "piab" 1526 21.3703853130966 18.7640536178299 21.4459053039551 450.062303819825 55.5338483129985 NA NA NA NA NA NA 8
73 19 64 "piab" 1488 21.8483957821323 19.0809907720935 21.8212536048889 467.108020699328 56.6368200130538 NA NA NA NA NA NA 8
73 20 65 "piab" 1442 22.3064221919162 19.3834408199242 22.1764299583435 479.720501196431 57.2335387948928 1431 18.2 19.1 21.6 370 37.2 8
73 21 66 "piab" 1378 22.5788279790837 19.5638594004516 22.3577003860474 473.623188444754 56.0177661732099 NA NA NA NA NA NA 8
73 22 67 "piab" 1308 22.9747813571848 19.8259787260575 22.5781985855103 470.863944140383 55.0167610104447 NA NA NA NA NA NA 8
73 23 68 "piab" 1267 23.4224834908814 20.1172328488321 22.8876306724548 480.998862731775 55.3907483174484 NA NA NA NA NA NA 8
73 24 69 "piab" 1242 23.8361288460748 20.3857044490255 23.1985231971741 495.098904197039 56.2480664780659 NA NA NA NA NA NA 8
73 25 70 "piab" 1208 24.2644362023335 20.6633081870363 23.5112789726257 506.088216653194 56.7084434746835 1269 19.6 20.4 22.8 402 38.3 8
73 26 71 "piab" 1186 24.4933713169966 20.810242308734 23.6854027557373 510.08127599324 56.7420419682547 NA NA NA NA NA NA 8
73 27 72 "piab" 1151 25.0260981063445 21.148680253613 24.0436536216736 525.365310102089 57.499467727738 NA NA NA NA NA NA 8
73 28 73 "piab" 1128 25.4669773527916 21.4290980472632 24.3616415214539 540.575074617844 58.3708386143444 NA NA NA NA NA NA 8
73 29 74 "piab" 1112 25.8324969106441 21.6605065366347 24.6235060310364 554.480536284477 59.21933407761 NA NA NA NA NA NA 8
73 30 75 "piab" 1091 26.1999585302897 21.8921640188076 24.8800554275513 565.946706466367 59.7825139320194 1133 21 21.6 23.9 431 39.1 8
73 31 76 "piab" 1073 26.5737088959793 22.1273044699947 25.1702859306335 579.158772521463 60.504963689839 NA NA NA NA NA NA 8
73 32 77 "piab" 1055 26.9614825696177 22.3701633787833 25.4585270309448 593.009953426069 61.2576128142651 NA NA NA NA NA NA 8
73 33 78 "piab" 1042 27.2221150004704 22.5318680660738 25.6696192359924 601.926589579566 61.7022438353014 NA NA NA NA NA NA 8
73 34 79 "piab" 996 27.582010029789 22.7548443514659 25.80344373703 594.848759379611 60.4791880487419 NA NA NA NA NA NA 8
73 35 80 "piab" 964 28.0056891995347 23.0157921601133 26.0507987594604 600.092577046678 60.3382133057816 1013 22.4 22.7 24.9 455 39.8 8
73 36 81 "piab" 946 28.4076277488886 23.2624583274567 26.3148960876465 612.478320310239 60.9282914350106 NA NA NA NA NA NA 8
73 37 82 "piab" 929 28.815391261303 23.5149181682147 26.5761430740356 625.346480959451 61.5547099330093 NA NA NA NA NA NA 8
73 38 83 "piab" 910 29.2885121544639 23.805978670225 26.8795095252991 640.195948210114 62.2742856985372 NA NA NA NA NA NA 8
73 39 84 "piab" 897 29.5729838066144 23.9799008959512 27.0790683937073 648.245751104774 62.5910642514006 NA NA NA NA NA NA 8
73 40 85 "piab" 875 29.767552117484 24.0969317365374 27.1711650466919 643.369066248417 61.8453364187974 907 23.8 23.7 25.8 476 40.2 8
73 41 86 "piab" 851 29.9742478663157 24.2199615742989 27.2612194633484 637.237084390821 60.9697457963 NA NA NA NA NA NA 8
73 42 87 "piab" 832 30.2845358756872 24.4089346207105 27.4354001426697 640.607422572477 60.8372960834536 NA NA NA NA NA NA 8
73 43 88 "piab" 816 30.3784260235581 24.4665700384215 27.4625483131409 633.302344497808 60.0231423368677 NA NA NA NA NA NA 8
73 44 89 "piab" 805 30.7828538385237 24.7083935613218 27.7576058197021 648.550696029447 60.8302315627789 NA NA NA NA NA NA 8
73 45 90 "piab" 793 31.18891903852 24.9514240322618 28.0247780799866 662.633068320975 61.5296280588907 812 25.2 24.7 26.7 494 40.4 8
73 46 91 "piab" 785 31.5571345578333 25.1710380772876 28.2643567466736 677.815743962679 62.3712513800875 NA NA NA NA NA NA 8
73 47 92 "piab" 775 31.8778211162936 25.3629760126914 28.4823717308044 688.340576038679 62.8467977742413 NA NA NA NA NA NA 8
73 48 93 "piab" 759 32.2482043707324 25.5815903860904 28.7062552452087 695.919212191357 62.9923428400672 NA NA NA NA NA NA 8
73 49 94 "piab" 752 32.6325318965506 25.8098591768995 28.963772354126 712.494571436031 63.914584779653 NA NA NA NA NA NA 8
73 50 95 "piab" 745 32.9980949529865 26.0274778839726 29.2164502716064 728.435674333099 64.769079450242 727 26.6 25.6 27.5 508 40.3 8
73 51 96 "piab" 721 33.3773519830796 26.2498736282327 29.463924407959 727.929873065846 64.1521041739576 NA NA NA NA NA NA 8
73 52 97 "piab" 710 33.7491833243572 26.4648392207186 29.7064858627319 739.262710092585 64.6036320538638 NA NA NA NA NA NA 8
73 53 98 "piab" 697 33.8560062857235 26.5253581863907 29.7459930610657 731.471700452629 63.8037514073041 NA NA NA NA NA NA 8
73 54 99 "piab" 680 34.2624046914718 26.7621733020334 29.9541870307922 736.647958441693 63.7252969910159 NA NA NA NA NA NA 8
73 55 100 "piab" 664 34.6385290565261 26.9808422456305 30.1795659637451 741.343868508517 63.6060307224562 650 28 26.4 28.2 520 40 8
73 56 101 "piab" 644 34.9386943319569 27.1553351301584 30.3468309593201 736.281309790276 62.7651120658597 NA NA NA NA NA NA 8
73 57 102 "piab" 631 35.3302314292799 27.3848901860499 30.5756255340576 743.740242040921 62.8769197561231 NA NA NA NA NA NA 8
73 58 103 "piab" 621 35.5871066862834 27.531578598391 30.7474390983582 747.010782326434 62.7979696534623 NA NA NA NA NA NA 8
73 59 104 "piab" 600 35.8921827061971 27.7049206574758 30.8799989700317 738.125192353756 61.695987630056 NA NA NA NA NA NA 8
73 60 105 "piab" 592 36.1931784507391 27.8759545925501 31.0774710273743 745.46387760578 61.9114764438659 582 29.4 27.2 28.9 529 39.6 8
73 61 106 "piab" 574 36.6634982105747 28.1449160226961 31.3489550018311 748.892914193304 61.602571273525 NA NA NA NA NA NA 8
73 62 107 "piab" 566 37.049874575315 28.3625869481387 31.5579006195068 759.535676471343 62.0176689408137 NA NA NA NA NA NA 8
73 63 108 "piab" 560 37.376872423717 28.5481090443475 31.7612832641602 770.041505742371 62.4573487836718 NA NA NA NA NA NA 8
73 64 109 "piab" 553 37.8346281586245 28.8071260469516 32.050102481842 786.92073840167 63.2223658860815 NA NA NA NA NA NA 8
73 65 110 "piab" 545 38.1896412875674 29.0091644182118 32.2498580741882 795.034857673272 63.4599760476894 522 30.8 28 29.6 536 39 8
74 0 45 "piab" 2939 11.4947440451446 10.8050594076732 12.1690482997894 141.787139268076 30.6735207241926 2939 11.2 10.8 13.2 144 28.9 7
74 1 46 "piab" 2913 12.3805596665586 11.4830399630121 12.9403644180298 173.355089389929 35.2812484809657 NA NA NA NA NA NA 7
74 2 47 "piab" 2878 12.6452729723535 11.6798505501419 13.2460170936584 182.122266702851 36.3948533791486 NA NA NA NA NA NA 7
74 3 48 "piab" 2835 13.0835525014834 12.0080806072847 13.6744097232819 197.920403979885 38.4180045685852 NA NA NA NA NA NA 7
74 4 49 "piab" 2794 13.4289424233379 12.2653639536716 14.023495426178 210.338938929157 39.9233605438206 NA NA NA NA NA NA 7
74 5 50 "piab" 2755 14.1113457549938 12.7719245952184 14.6460755443573 239.299119689715 43.5335020793471 2524 12.5 12.5 15.1 193 30.8 7
74 6 51 "piab" 2505 14.6975372737039 13.201864607653 15.1417730426788 244.564956740573 42.9855266660327 NA NA NA NA NA NA 7
74 7 52 "piab" 2469 15.2909243526899 13.6327363026195 15.6707352161407 270.159543987592 45.9130309002195 NA NA NA NA NA NA 7
74 8 53 "piab" 2427 15.8501966568389 14.0366664284485 16.1590562152863 294.27223547796 48.5299593162527 NA NA NA NA NA NA 7
74 9 54 "piab" 2373 16.1420091069604 14.2460175754147 16.4218303108215 302.899116225768 49.2176169494071 NA NA NA NA NA NA 7
74 10 55 "piab" 2319 16.7087366730039 14.6515498697989 16.899164352417 326.325791535582 51.5478160401299 2190 13.7 14.2 16.8 239 32.5 7
74 11 56 "piab" 2159 17.3681392691764 15.1196509034836 17.4197500991821 339.114208379824 51.8809213702778 NA NA NA NA NA NA 7
74 12 57 "piab" 2113 17.6369255014466 15.3088223131923 17.6498272514343 346.247086231799 52.3429914229409 NA NA NA NA NA NA 7
74 13 58 "piab" 2056 17.9809855055716 15.5485403607328 17.9427508926392 355.740634435634 52.9435395786544 NA NA NA NA NA NA 7
74 14 59 "piab" 2007 18.2012651046236 15.7022991047371 18.1379707336426 359.166163127946 52.9456874537371 NA NA NA NA NA NA 7
74 15 60 "piab" 1966 18.6631196318905 16.0225895336419 18.5354849433899 377.956763612746 54.5610319726784 1920 15 15.7 18.3 280 33.9 7
74 16 61 "piab" 1886 19.1932836145257 16.3872256789708 18.9740438842773 392.697170863099 55.3872146315348 NA NA NA NA NA NA 7
74 17 62 "piab" 1852 19.6906977317761 16.7268091700247 19.4401808166504 415.082116424488 57.2908324527203 NA NA NA NA NA NA 7
74 18 63 "piab" 1809 20.1973343401604 17.0710353772241 19.8831371498108 435.963737013313 58.91250283131 NA NA NA NA NA NA 7
74 19 64 "piab" 1751 20.6569084061819 17.3808963150382 20.2702417755127 449.732575785078 59.6667784008373 NA NA NA NA NA NA 7
74 20 65 "piab" 1684 21.1174051212302 17.6896056381371 20.6260146713257 460.320821272405 59.9873986277378 1692 16.3 17.1 19.7 317 35.1 7
74 21 66 "piab" 1602 21.4082241695323 17.8842079684082 20.7786608123779 453.864168690261 58.5918113819723 NA NA NA NA NA NA 7
74 22 67 "piab" 1508 21.7808481211371 18.1310614837576 20.9740476608276 447.518981592807 57.0509575158376 NA NA NA NA NA NA 7
74 23 68 "piab" 1447 22.2418745320339 18.4363649680685 21.2864660072327 455.140922061986 57.078573673442 NA NA NA NA NA NA 7
74 24 69 "piab" 1399 22.6729244746167 18.7201207906029 21.5922508239746 464.343408588971 57.3498337040168 NA NA NA NA NA NA 7
74 25 70 "piab" 1367 23.1086979407678 19.0040512482616 21.9352722740173 478.871274646792 58.2339713886307 1502 17.5 18.4 20.9 348 36.1 7
74 26 71 "piab" 1327 23.3600227870524 19.1691431291317 22.0907957267761 478.605751684325 57.7400503024697 NA NA NA NA NA NA 7
74 27 72 "piab" 1286 23.8788642505094 19.5065624168835 22.4611538124084 493.454078996354 58.4847115780122 NA NA NA NA NA NA 7
74 28 73 "piab" 1254 24.3330105693336 19.7983330448278 22.8053524398804 507.615113642268 59.244099891382 NA NA NA NA NA NA 7
74 29 74 "piab" 1227 24.6977456309685 20.0311923924752 23.0810343933105 518.179387089246 59.7434442971883 NA NA NA NA NA NA 7
74 30 75 "piab" 1187 25.1851786691397 20.3409590419843 23.3857768630981 528.85926046265 60.0800742490869 1340 18.7 19.5 22 376 37 7
