"BArt","dGz100","Alter","N","Hm","Ho","G","Dg","Form","VDerb","VDerbAus","lGzDerb","VVorNutz","GWLDerb","dGzDerb","Bemerkungen"
2,8,100,867,21.9,23.5,42.6,25,53,494,38,12.8,306,800,8,NA
2,8,105,762,22.8,24.3,43,26.8,53,518,38,12.3,344,862,8.2,NA
2,8,110,674,23.7,25.1,43.3,28.6,52,538,39,11.8,383,921,8.4,NA
2,8,115,599,24.5,25.8,43.5,30.4,52,557,37,11.3,420,977,8.5,NA
2,8,120,536,25.3,26.5,43.7,32.2,52,575,36,10.6,456,1031,8.6,NA
2,8,125,481,26,27.2,43.7,34,52,590,35,10,491,1081,8.6,NA
2,8,130,434,26.7,27.8,43.7,35.8,52,603,34,9.4,525,1128,8.7,NA
2,8,135,393,27.3,28.4,43.6,37.5,51,613,33,8.8,558,1171,8.7,NA
2,8,140,358,27.9,28.9,43.5,39.3,51,622,32,8.1,590,1212,8.7,NA
2,8,145,328,28.4,29.4,43.4,41,51,629,31,7.6,621,1250,8.6,NA
2,8,150,302,28.9,29.8,43.3,42.7,51,635,29,7.1,650,1285,8.6,NA
2,9,40,8023,7.4,9.4,29.7,6.9,32,71,7,-1,7,78,1.9,NA
2,9,45,5874,8.9,11.1,32,8.3,40,114,8,10.2,15,129,2.9,NA
2,9,50,4460,10.5,13,34.1,9.9,45,160,12,11.7,27,187,3.7,NA
2,9,55,3477,12,14.6,35.8,11.4,48,208,17,12.9,44,252,4.6,NA
2,9,60,2777,13.5,16.1,37.3,13.1,51,256,21,13.8,65,321,5.4,NA
2,9,65,2258,14.9,17.5,38.6,14.8,52,301,27,14.4,92,393,6.1,NA
2,9,70,1863,16.3,18.7,39.7,16.5,53,343,32,14.8,124,467,6.7,NA
2,9,75,1560,17.7,19.9,40.8,18.2,53,383,35,14.9,159,542,7.2,NA
2,9,80,1323,18.9,20.9,41.7,20,53,420,37,14.9,196,616,7.7,NA
2,9,85,1133,20.1,22,42.4,21.8,53,453,41,14.7,237,690,8.1,NA
2,9,90,979,21.3,23,43.1,23.7,53,483,42,14.4,279,762,8.5,NA
2,9,95,852,22.4,24,43.6,25.5,53,511,42,14.1,321,832,8.8,NA
2,9,100,748,23.4,24.8,44,27.4,52,537,42,13.6,363,900,9,NA
2,9,105,660,24.4,25.7,44.3,29.2,52,560,42,13.1,405,965,9.2,NA
2,9,110,586,25.3,26.5,44.6,31.1,52,581,41,12.4,446,1027,9.3,NA
2,9,115,523,26.1,27.3,44.7,33,52,599,41,11.8,487,1086,9.4,NA
2,9,120,471,26.9,28,44.8,34.8,51,617,38,11.1,525,1142,9.5,NA
2,9,125,425,27.6,28.6,44.8,36.7,51,631,37,10.3,562,1193,9.5,NA
2,9,130,386,28.3,29.3,44.8,38.5,51,644,35,9.6,597,1241,9.5,NA
2,9,135,351,28.9,29.8,44.7,40.3,51,655,34,9,631,1286,9.5,NA
2,9,140,322,29.5,30.4,44.6,42,51,664,32,8.3,663,1327,9.5,NA
2,9,145,296,30,30.8,44.5,43.8,50,671,32,7.7,695,1366,9.4,NA
2,9,150,274,30.5,31.3,44.4,45.5,50,676,31,7.2,726,1402,9.3,NA
2,10,30,13814,5.1,6.9,26.1,4.9,12,16,1,-1,1,17,0.6,NA
2,10,35,8984,6.7,8.7,28.9,6.4,28,53,3,8,4,57,1.6,NA
2,10,40,6330,8.3,10.4,31.5,8,37,98,6,10.2,10,108,2.7,NA
2,10,45,4706,10,12.4,33.9,9.6,44,148,10,12.1,20,168,3.7,NA
2,10,50,3613,11.6,14.2,35.9,11.2,48,199,17,13.5,37,236,4.7,NA
2,10,55,2859,13.2,15.8,37.6,12.9,50,249,23,14.6,60,309,5.6,NA
2,10,60,2307,14.8,17.4,39.1,14.7,52,298,27,15.2,87,385,6.4,NA
2,10,65,1894,16.2,18.6,40.4,16.5,52,343,33,15.7,120,463,7.1,NA
2,10,70,1578,17.7,19.9,41.5,18.3,53,385,38,15.9,158,543,7.8,NA
2,10,75,1334,19,21,42.5,20.1,53,425,39,15.9,197,622,8.3,NA
2,10,80,1141,20.3,22.2,43.4,22,53,462,42,15.8,239,701,8.8,NA
2,10,85,983,21.5,23.2,44.1,23.9,52,496,44,15.6,283,779,9.2,NA
2,10,90,853,22.7,24.3,44.6,25.8,52,527,45,15.2,328,855,9.5,NA
2,10,95,746,23.8,25.2,45.1,27.7,52,555,46,14.7,374,929,9.8,NA
2,10,100,657,24.9,26.2,45.4,29.6,51,580,46,14.2,420,1000,10,NA
2,10,105,582,25.8,27,45.7,31.6,51,603,45,13.5,465,1068,10.2,NA
2,10,110,519,26.7,27.8,45.8,33.5,51,623,44,12.8,509,1132,10.3,NA
2,10,115,465,27.6,28.6,45.9,35.4,51,640,43,12.1,552,1192,10.4,NA
2,10,120,419,28.4,29.4,46,37.4,50,657,40,11.4,592,1249,10.4,NA
2,10,125,379,29.1,30,46,39.3,50,672,38,10.6,630,1302,10.4,NA
2,10,130,345,29.8,30.6,46,41.2,50,685,37,9.9,667,1352,10.4,NA
2,10,135,315,30.4,31.2,45.9,43,50,696,35,9.2,702,1398,10.4,NA
2,10,140,289,31,31.8,45.8,44.9,50,705,33,8.6,735,1440,10.3,NA
2,10,145,266,31.5,32.3,45.7,46.7,50,713,32,7.9,767,1480,10.2,NA
2,10,150,246,32,32.7,45.6,48.5,49,719,31,7.3,798,1517,10.1,NA
2,11,30,10993,5.8,7.7,27.7,5.7,20,33,1,-1,1,34,1.1,NA
2,11,35,7244,7.5,9.6,30.6,7.3,33,75,5,9.5,6,81,2.3,NA
2,11,40,5173,9.2,11.5,33.2,9,41,126,8,11.7,14,140,3.5,NA
2,11,45,3886,11,13.6,35.5,10.8,46,180,14,13.6,28,208,4.6,NA
2,11,50,3014,12.7,15.3,37.5,12.6,49,234,21,15.1,49,283,5.7,NA
2,11,55,2397,14.3,16.9,39.2,14.4,51,286,28,16,77,363,6.7,NA
2,11,60,1950,15.9,18.3,40.7,16.3,52,336,33,16.6,110,446,7.4,NA
2,11,65,1611,17.5,19.7,42,18.2,52,383,38,16.9,148,531,8.2,NA
2,11,70,1351,18.9,20.9,43,20.1,52,425,43,17.1,191,616,8.8,NA
2,11,75,1148,20.3,22.2,44,22.1,52,466,45,17,236,702,9.4,NA
2,11,80,987,21.6,23.3,44.9,24.1,52,503,47,16.8,283,786,9.8,NA
2,11,85,855,22.9,24.4,45.5,26,51,536,49,16.5,332,868,10.2,NA
2,11,90,745,24.1,25.5,46,28,51,566,50,16,382,948,10.5,NA
2,11,95,655,25.2,26.5,46.4,30,51,594,50,15.5,432,1026,10.8,NA
2,11,100,579,26.3,27.5,46.7,32,51,620,48,14.8,480,1100,11,NA
2,11,105,515,27.3,28.4,46.9,34,50,642,48,14.1,528,1170,11.1,NA
2,11,110,460,28.2,29.2,47,36,50,663,46,13.3,574,1237,11.2,NA
2,11,115,414,29.1,30,47,38,50,681,45,12.5,619,1300,11.3,NA
2,11,120,375,29.9,30.7,47.1,40,50,696,42,11.6,661,1357,11.3,NA
2,11,125,340,30.6,31.4,47,42,49,710,40,10.8,701,1411,11.3,NA
2,11,130,311,31.3,32.1,47,43.9,49,722,38,10,739,1461,11.2,NA
2,11,135,285,31.9,32.6,46.9,45.8,49,733,36,9.3,775,1508,11.1,NA
2,11,140,262,32.5,33.2,46.8,47.7,49,741,35,8.7,810,1551,11.1,NA
2,11,145,242,33,33.7,46.7,49.5,49,749,32,8,842,1591,11,NA
2,11,150,225,33.5,34.2,46.6,51.3,48,754,32,7.4,874,1628,10.9,NA
2,12,30,8731,6.5,8.4,29.2,6.5,27,51,3,-1,3,54,1.8,NA
2,12,35,5888,8.3,10.4,32.2,8.3,38,101,6,11.2,9,110,3.1,NA
2,12,40,4261,10.2,12.7,34.9,10.2,44,155,12,13.3,21,176,4.4,NA
2,12,45,3233,12,14.6,37.2,12.1,48,213,18,15.1,39,252,5.6,NA
2,12,50,2525,13.8,16.4,39.1,14,50,269,26,16.5,65,334,6.7,NA
2,12,55,2025,15.5,18,40.8,16,51,323,33,17.4,98,421,7.7,NA
2,12,60,1659,17.1,19.4,42.3,18,52,374,39,17.9,137,511,8.5,NA
2,12,65,1379,18.7,20.8,43.5,20,52,422,43,18.2,180,602,9.3,NA
2,12,70,1164,20.2,22.1,44.5,22.1,52,465,48,18.2,228,693,9.9,NA
2,12,75,994,21.6,23.3,45.4,24.1,52,505,50,18.1,278,783,10.4,NA
2,12,80,857,23,24.5,46.2,26.2,51,542,52,17.8,330,872,10.9,NA
2,12,85,746,24.3,25.6,46.8,28.3,51,576,53,17.4,383,959,11.3,NA
2,12,90,654,25.5,26.7,47.3,30.4,51,607,53,16.8,436,1043,11.6,NA
2,12,95,577,26.6,27.7,47.6,32.4,50,634,53,16.1,489,1123,11.8,NA
2,12,100,512,27.7,28.7,47.9,34.5,50,660,51,15.3,540,1200,12,NA
2,12,105,457,28.7,29.6,48,36.6,50,684,49,14.5,589,1273,12.1,NA
2,12,110,410,29.6,30.5,48.1,38.6,49,703,49,13.6,638,1341,12.2,NA
2,12,115,370,30.5,31.3,48.1,40.7,49,720,46,12.7,684,1404,12.2,NA
2,12,120,336,31.3,32.1,48.1,42.7,49,736,43,11.8,727,1463,12.2,NA
2,12,125,307,32,32.7,48.1,44.7,49,750,41,10.9,768,1518,12.1,NA
2,12,130,281,32.7,33.4,48,46.6,49,760,40,10.1,808,1568,12.1,NA
2,12,135,259,33.3,34,47.9,48.6,48,770,37,9.4,845,1615,12,NA
2,12,140,239,33.9,34.6,47.8,50.5,48,779,35,8.7,880,1659,11.8,NA
2,12,145,222,34.4,35.1,47.7,52.3,48,784,35,8.1,915,1699,11.7,NA
2,12,150,207,34.9,35.6,47.6,54.2,48,787,34,7.4,949,1736,11.5,NA
2,13,30,7142,7.3,9.3,30.8,7.4,32,70,5,-1,5,75,2.5,NA
2,13,35,4901,9.2,11.5,33.9,9.4,41,127,7,12.8,12,139,4,NA
2,13,40,3584,11.1,13.7,36.6,11.4,46,187,16,15.2,28,215,5.4,NA
2,13,45,2748,13,15.6,39,13.4,49,248,24,16.9,52,300,6.7,NA
2,13,50,2158,14.9,17.5,40.8,15.5,51,307,31,18,83,390,7.8,NA
2,13,55,1741,16.6,18.9,42.5,17.6,52,363,38,18.8,121,484,8.8,NA
2,13,60,1433,18.3,20.4,43.9,19.7,52,414,45,19.2,166,580,9.7,NA
2,13,65,1198,19.9,21.8,45,21.9,52,462,49,19.4,215,677,10.4,NA
2,13,70,1015,21.5,23.2,46,24,51,505,53,19.3,268,773,11.1,NA
2,13,75,870,22.9,24.4,46.9,26.2,51,544,56,19,324,868,11.6,NA
2,13,80,753,24.3,25.6,47.5,28.3,50,580,57,18.6,381,961,12,NA
2,13,85,658,25.6,26.8,48.1,30.5,50,614,57,18.1,438,1052,12.4,NA
2,13,90,579,26.8,27.9,48.5,32.7,50,645,56,17.4,494,1139,12.6,NA
2,13,95,513,28,29,48.8,34.8,49,672,55,16.6,549,1221,12.9,NA
2,13,100,457,29.1,30,49,37,49,698,53,15.7,602,1300,13,NA
2,13,105,410,30.1,30.9,49.1,39.1,49,721,51,14.8,653,1374,13.1,NA
2,13,110,369,31,31.8,49.2,41.2,49,740,50,13.9,703,1443,13.1,NA
2,13,115,334,31.9,32.6,49.2,43.3,48,759,46,12.9,749,1508,13.1,NA
2,13,120,305,32.7,33.4,49.2,45.3,48,774,44,11.9,793,1567,13.1,NA
2,13,125,279,33.4,34.1,49.1,47.3,48,786,43,11,836,1622,13,NA
2,13,130,257,34.1,34.8,49,49.3,48,796,41,10.2,877,1673,12.9,NA
2,13,135,237,34.7,35.4,48.9,51.3,48,807,37,9.4,914,1721,12.8,NA
2,13,140,220,35.3,36,48.8,53.2,47,813,37,8.7,951,1764,12.6,NA
2,13,145,205,35.9,36.5,48.6,55,47,819,35,8.1,986,1805,12.5,NA
2,13,150,192,36.4,37,48.5,56.9,47,821,35,7.5,1021,1842,12.3,NA
2,14,30,6122,8,10.1,32.3,8.2,35,91,7,-1,7,98,3.3,NA
2,14,35,4235,10,12.4,35.5,10.3,44,155,9,14.7,16,171,4.9,NA
2,14,40,3103,12,14.6,38.2,12.5,47,218,21,16.8,37,255,6.4,NA
2,14,45,2380,14,16.6,40.5,14.7,49,280,30,18.4,67,347,7.7,NA
2,14,50,1879,15.9,18.3,42.4,16.9,51,341,36,19.5,103,444,8.9,NA
2,14,55,1523,17.7,19.9,44,19.2,51,399,43,20.2,146,545,9.9,NA
2,14,60,1259,19.5,21.5,45.4,21.4,51,451,51,20.6,197,648,10.8,NA
2,14,65,1055,21.1,22.8,46.5,23.7,51,499,55,20.6,252,751,11.6,NA
2,14,70,899,22.7,24.3,47.5,25.9,50,543,59,20.4,311,854,12.2,NA
2,14,75,773,24.2,25.5,48.3,28.2,50,582,61,20,372,954,12.7,NA
2,14,80,670,25.6,26.8,48.8,30.5,50,618,61,19.5,433,1051,13.1,NA
2,14,85,587,26.9,28,49.3,32.7,49,651,61,18.8,494,1145,13.5,NA
2,14,90,518,28.2,29.2,49.7,34.9,49,681,60,18,554,1235,13.7,NA
2,14,95,461,29.3,30.2,50,37.1,48,709,57,17,611,1320,13.9,NA
2,14,100,412,30.4,31.2,50.2,39.3,48,734,55,16,666,1400,14,NA
2,14,105,371,31.5,32.3,50.2,41.5,48,757,52,15,718,1475,14,NA
2,14,110,335,32.4,33.1,50.2,43.7,48,776,51,14,769,1545,14,NA
2,14,115,305,33.3,34,50.2,45.8,48,795,47,13,816,1611,14,NA
2,14,120,279,34.1,34.8,50.2,47.9,47,809,46,12.1,862,1671,13.9,NA
2,14,125,256,34.8,35.5,50.1,50,47,822,43,11.1,905,1727,13.8,NA
2,14,130,236,35.5,36.2,50,52,47,832,41,10.3,946,1778,13.7,NA
2,14,135,218,36.1,36.7,49.9,54,47,840,39,9.5,985,1825,13.5,NA
2,14,140,203,36.7,37.3,49.8,55.9,46,847,37,8.8,1022,1869,13.4,NA
2,14,145,189,37.3,37.9,49.6,57.8,46,851,37,8.1,1059,1910,13.2,NA
2,14,150,177,37.8,38.4,49.5,59.6,46,852,36,7.5,1095,1947,13,NA
2,15,30,5284,8.7,10.9,33.8,9,38,112,10,-1,10,122,4,NA
2,15,35,3667,10.9,13.4,37.1,11.3,46,185,10,16.6,20,205,5.8,NA
2,15,40,2708,13,15.6,39.9,13.7,48,250,28,18.6,48,298,7.4,NA
2,15,45,2089,15,17.5,42.2,16,50,313,37,20.1,85,398,8.9,NA
2,15,50,1657,17,19.3,44.1,18.4,50,376,43,21.1,128,504,10.1,NA
2,15,55,1348,18.9,20.9,45.6,20.8,51,436,49,21.7,177,613,11.2,NA
2,15,60,1119,20.7,22.5,47,23.1,50,488,58,21.9,235,723,12,NA
2,15,65,940,22.3,23.9,48,25.5,50,536,60,21.7,295,831,12.8,NA
2,15,70,803,23.9,25.3,49,27.9,49,578,65,21.4,360,938,13.4,NA
2,15,75,692,25.5,26.7,49.7,30.2,49,617,65,20.8,425,1042,13.9,NA
2,15,80,602,26.9,28,50.1,32.6,48,652,66,20.1,491,1143,14.3,NA
2,15,85,528,28.2,29.2,50.5,34.9,48,684,64,19.3,555,1239,14.6,NA
2,15,90,468,29.5,30.4,50.9,37.2,48,714,62,18.4,617,1331,14.7,NA
2,15,95,417,30.7,31.5,51.1,39.5,47,741,60,17.4,677,1418,14.9,NA
2,15,100,374,31.8,32.5,51.3,41.8,47,767,56,16.4,733,1500,15,NA
2,15,105,337,32.8,33.5,51.3,44,47,791,53,15.4,786,1577,15,NA
2,15,110,306,33.8,34.5,51.3,46.2,47,810,52,14.3,838,1648,15,NA
2,15,115,279,34.7,35.4,51.3,48.4,47,829,47,13.2,885,1714,14.9,NA
2,15,120,256,35.5,36.2,51.3,50.5,46,844,46,12.2,931,1775,14.8,NA
2,15,125,235,36.2,36.8,51.1,52.6,46,856,45,11.3,976,1832,14.7,NA
2,15,130,217,36.9,37.5,51,54.6,46,866,41,10.3,1017,1883,14.5,NA
2,15,135,202,37.5,38.1,50.9,56.6,46,875,39,9.5,1056,1931,14.3,NA
2,15,140,188,38.1,38.7,50.8,58.6,45,880,39,8.8,1095,1975,14.1,NA
2,15,145,176,38.7,39.3,50.5,60.5,45,882,38,8.1,1133,2015,13.9,NA
2,15,150,165,39.2,39.8,50.4,62.3,45,882,38,7.5,1171,2053,13.7,NA
2,16,30,4428,9.4,11.8,35.3,10.1,40,133,13,-1,13,146,4.9,NA
2,16,35,3182,11.7,14.3,38.7,12.4,47,213,13,18.6,26,239,6.8,NA
2,16,40,2416,13.9,16.5,41.8,14.8,49,282,34,20.5,60,342,8.5,NA
2,16,45,1869,16,18.4,43.8,17.3,49,346,45,21.9,105,451,10,NA
2,16,50,1496,18,20.2,45.6,19.7,50,409,50,22.7,155,564,11.3,NA
2,16,55,1221,20,21.9,47.2,22.2,50,470,55,23.1,210,680,12.4,NA
2,16,60,1017,21.8,23.5,48.5,24.7,49,520,66,23.1,276,796,13.3,NA
2,16,65,856,23.5,24.9,49.5,27.1,49,568,66,22.9,342,910,14,NA
2,16,70,732,25.2,26.5,50.4,29.6,48,610,70,22.4,412,1022,14.6,NA
2,16,75,631,26.7,27.8,51,32.1,48,648,70,21.7,482,1130,15.1,NA
2,16,80,548,28.2,29.2,51.4,34.5,47,682,71,20.8,553,1235,15.4,NA
2,16,85,481,29.5,30.4,51.7,37,47,714,67,19.9,620,1334,15.7,NA
2,16,90,427,30.8,31.6,52.1,39.4,46,743,65,18.8,685,1428,15.9,NA
2,16,95,381,32,32.7,52.3,41.8,46,771,61,17.7,746,1517,16,NA
2,16,100,342,33.1,33.8,52.4,44.2,46,795,59,16.6,805,1600,16,NA
2,16,105,309,34.2,34.9,52.4,46.5,46,820,53,15.6,858,1678,16,NA
2,16,110,280,35.1,35.8,52.3,48.8,46,839,53,14.5,911,1750,15.9,NA
2,16,115,256,36,36.6,52.3,51,46,858,48,13.4,959,1817,15.8,NA
2,16,120,235,36.8,37.4,52.3,53.2,45,873,47,12.3,1006,1879,15.7,NA
2,16,125,217,37.6,38.2,52.1,55.3,45,883,46,11.3,1052,1935,15.5,NA
2,16,130,201,38.3,38.9,51.9,57.4,45,894,41,10.3,1093,1987,15.3,NA
2,16,135,187,38.9,39.5,51.8,59.3,45,902,40,9.5,1133,2035,15.1,NA
2,16,140,176,39.5,40.1,51.7,61.2,44,905,40,8.8,1173,2078,14.8,NA
2,16,145,165,40.1,40.7,51.5,63.1,44,907,39,8.1,1212,2119,14.6,NA
2,16,150,156,40.6,41.2,51.4,64.8,44,906,39,7.5,1251,2157,14.4,NA
3,9,20,1000,7.3,9.5,12.1,12.5,0.59,52,0,0,0,52,2.6,NA
3,9,25,1000,10.1,12.3,19,15.6,0.49,94,0,8.4,0,94,3.8,NA
3,9,30,1000,12.6,14.8,25.2,17.9,0.46,145,0,10.2,0,145,4.8,NA
3,9,35,821,14.9,17.1,26,20.1,0.45,174,36,13,36,210,6,NA
3,9,40,707,17,19.2,27.6,22.3,0.44,208,31,13,67,275,6.9,NA
3,9,45,615,18.9,21,29.1,24.6,0.44,241,32,13,99,340,7.6,NA
3,9,50,545,20.7,22.8,30.6,26.6,0.43,273,30,12.4,129,402,8,NA
3,9,55,491,22.3,24.3,31.9,28.7,0.43,304,30,12.2,159,463,8.4,NA
3,9,60,447,23.8,25.8,33.2,30.7,0.42,334,28,11.6,187,521,8.7,NA
3,9,65,411,25.2,27.1,34.5,32.7,0.42,363,27,11.2,214,577,8.9,NA
3,9,70,378,26.3,28.2,35.5,34.5,0.42,392,24,10.6,238,630,9,NA
3,9,75,353,27.5,29.3,36.7,36.4,0.41,419,24,10.2,262,681,9.1,NA
3,9,80,332,28.6,30.4,37.7,38,0.41,446,20,9.4,282,728,9.1,NA
3,9,85,314,29.7,31.4,38.7,39.7,0.41,472,20,9.2,302,774,9.1,NA
3,9,90,298,30.7,32.3,39.7,41.2,0.41,496,20,8.8,322,818,9.1,NA
3,9,95,283,31.6,33.2,40.6,42.7,0.4,520,18,8.4,340,860,9.1,NA
3,9,100,271,32.4,33.9,41.5,44.1,0.4,544,16,8,356,900,9,NA
3,10,20,1000,7.9,10.1,13.8,13.2,0.55,60,0,0,0,60,3,NA
3,10,25,1000,10.9,13.1,21,16.3,0.46,106,0,9.2,0,106,4.2,NA
3,10,30,913,13.6,15.8,25.1,18.7,0.45,155,15,12.8,15,170,5.7,NA
3,10,35,761,16,18.2,26.8,21.2,0.45,192,35,14.4,50,242,6.9,NA
3,10,40,648,18.2,20.3,28.6,23.7,0.44,229,36,14.6,86,315,7.9,NA
3,10,45,561,20.2,22.3,30.2,26.1,0.43,265,35,14.2,121,386,8.6,NA
3,10,50,499,22,24,31.8,28.5,0.43,300,35,14,156,456,9.1,NA
3,10,55,445,23.7,25.7,33.2,30.8,0.42,334,32,13.2,188,522,9.5,NA
3,10,60,404,25.3,27.2,34.6,33,0.42,368,30,12.8,218,586,9.8,NA
3,10,65,372,26.7,28.5,35.9,35.1,0.42,400,30,12.4,248,648,10,NA
3,10,70,343,28.1,29.9,37.2,37.1,0.41,431,27,11.6,275,706,10.1,NA
3,10,75,320,29.3,31,38.4,39.1,0.41,461,25,11,300,761,10.1,NA
3,10,80,300,30.5,32.1,39.5,40.9,0.41,491,23,10.6,323,814,10.2,NA
3,10,85,284,31.6,33.2,40.6,42.6,0.4,519,21,9.8,344,863,10.2,NA
3,10,90,269,32.6,34.1,41.7,44.3,0.4,547,20,9.6,364,911,10.1,NA
3,10,95,257,33.5,35,42.7,45.9,0.4,574,18,9,382,956,10.1,NA
3,10,100,247,34.4,35.8,43.6,47.4,0.4,599,19,8.8,401,1000,10,NA
3,11,20,1000,8.6,10.8,15.4,14,0.51,68,0,0,0,68,3.4,NA
3,11,25,1000,11.7,13.9,23,17.1,0.46,123,0,11,0,123,4.9,NA
3,11,30,849,14.5,16.7,25.7,19.6,0.45,168,30,15,30,198,6.6,NA
3,11,35,704,17,19.2,27.7,22.4,0.44,209,39,16,69,278,7.9,NA
3,11,40,596,19.4,21.5,29.5,25.1,0.44,249,40,16,109,358,8.9,NA
3,11,45,515,21.5,23.6,31.2,27.8,0.43,289,38,15.6,147,436,9.7,NA
3,11,50,456,23.4,25.4,32.9,30.3,0.42,327,38,15.2,185,512,10.2,NA
3,11,55,408,25.1,27,34.5,32.8,0.42,365,35,14.6,220,585,10.6,NA
3,11,60,369,26.8,28.6,36,35.2,0.42,401,33,13.8,253,654,10.9,NA
3,11,65,339,28.3,30.1,37.4,37.5,0.41,436,31,13.2,284,720,11.1,NA
3,11,70,314,29.7,31.4,38.8,39.6,0.41,470,29,12.6,313,783,11.2,NA
3,11,75,292,31,32.6,40.1,41.8,0.41,504,26,12,339,843,11.2,NA
3,11,80,275,32.2,33.8,41.2,43.7,0.41,537,24,11.4,363,900,11.3,NA
3,11,85,260,33.3,34.8,42.4,45.5,0.4,568,23,10.8,386,954,11.2,NA
3,11,90,247,34.3,35.7,43.5,47.3,0.4,598,21,10.2,407,1005,11.2,NA
3,11,95,237,35.3,36.7,44.6,49.1,0.4,627,20,9.8,427,1054,11.1,NA
3,11,100,227,36.3,37.6,45.6,50.6,0.4,656,17,9.2,444,1100,11,NA
3,12,20,1000,9.2,11.4,17,14.7,0.48,76,0,0,0,76,3.8,NA
3,12,25,989,12.5,14.7,24.2,17.7,0.45,137,5,13.2,5,142,5.7,NA
3,12,30,790,15.4,17.6,26.4,20.6,0.45,183,39,17,44,227,7.6,NA
3,12,35,653,18.1,20.2,28.5,23.6,0.44,227,44,17.6,88,315,9,NA
3,12,40,551,20.5,22.6,30.4,26.6,0.43,271,44,17.6,132,403,10.1,NA
3,12,45,474,22.7,24.7,32.3,29.4,0.43,314,43,17.2,175,489,10.9,NA
3,12,50,419,24.7,26.6,34.1,32.2,0.42,356,40,16.4,215,571,11.4,NA
3,12,55,374,26.6,28.5,35.8,34.9,0.42,396,38,15.6,253,649,11.8,NA
3,12,60,339,28.3,30.1,37.4,37.5,0.41,436,35,15,288,724,12.1,NA
3,12,65,311,29.8,31.5,38.9,39.9,0.41,474,33,14.2,321,795,12.2,NA
3,12,70,288,31.2,32.8,40.3,42.2,0.41,512,29,13.4,350,862,12.3,NA
3,12,75,269,32.6,34.1,41.7,44.4,0.4,548,28,12.8,378,926,12.3,NA
3,12,80,253,33.8,35.3,43,46.5,0.4,583,26,12.2,404,987,12.3,NA
3,12,85,240,35,36.4,44.3,48.4,0.4,618,22,11.4,426,1044,12.3,NA
3,12,90,228,36.1,37.4,45.4,50.3,0.4,651,22,11,448,1099,12.2,NA
3,12,95,219,37.1,38.4,46.5,52.1,0.4,683,20,10.4,468,1151,12.1,NA
3,12,100,210,38.1,39.3,47.6,53.8,0.39,714,18,9.8,486,1200,12,NA
3,13,20,1000,9.9,12.1,18.5,15.4,0.48,87,0,0,0,87,4.3,NA
3,13,25,933,13.3,15.5,24.8,18.4,0.45,149,14,15.2,14,163,6.5,NA
3,13,30,738,16.3,18.5,27.1,21.6,0.45,198,45,18.8,59,257,8.6,NA
3,13,35,608,19.1,21.2,29.3,24.8,0.44,245,49,19.2,108,353,10.1,NA
3,13,40,511,21.6,23.7,31.4,28,0.43,292,49,19.2,157,449,11.2,NA
3,13,45,439,23.9,25.9,33.4,31.1,0.42,339,45,18.4,202,541,12,NA
3,13,50,387,26,27.9,35.3,34.1,0.42,384,44,17.8,246,630,12.6,NA
3,13,55,345,27.9,29.7,37.1,37,0.41,428,40,16.8,286,714,13,NA
3,13,60,314,29.7,31.4,38.8,39.7,0.41,471,37,16,323,794,13.2,NA
3,13,65,288,31.3,32.9,40.4,42.3,0.41,513,34,15.2,357,870,13.4,NA
3,13,70,267,32.8,34.3,41.9,44.7,0.4,553,31,14.2,388,941,13.4,NA
3,13,75,249,34.2,35.6,43.3,47,0.4,593,29,13.8,417,1010,13.5,NA
3,13,80,235,35.5,36.9,44.7,49.2,0.4,631,26,12.8,443,1074,13.4,NA
3,13,85,223,36.6,37.9,46.1,51.3,0.4,668,24,12.2,467,1135,13.4,NA
3,13,90,213,37.8,39,47.3,53.2,0.39,704,22,11.6,489,1193,13.3,NA
3,13,95,204,38.8,40,48.5,55,0.39,739,20,11,509,1248,13.1,NA
3,13,100,196,39.8,40.9,49.6,56.8,0.39,773,18,10.4,527,1300,13,NA
3,14,20,1000,10.5,12.7,19.9,16,0.47,99,0,0,0,99,4.9,NA
3,14,25,883,14,16.2,25.4,19.1,0.45,160,24,17,24,184,7.4,NA
3,14,30,693,17.2,19.4,27.8,22.6,0.44,212,51,20.6,75,287,9.6,NA
3,14,35,567,20.1,22.2,30.1,26,0.43,263,53,20.8,128,391,11.2,NA
3,14,40,477,22.7,24.7,32.3,29.4,0.43,313,53,20.6,181,494,12.4,NA
3,14,45,409,25,26.9,34.4,32.7,0.42,363,50,20,231,594,13.2,NA
3,14,50,360,27.2,29,36.4,36,0.41,412,45,18.8,276,688,13.8,NA
3,14,55,321,29.2,30.9,38.3,39,0.41,460,42,18,318,778,14.1,NA
3,14,60,292,31,32.6,40.1,41.9,0.41,506,40,17.2,358,864,14.4,NA
3,14,65,268,32.7,34.2,41.8,44.6,0.4,551,35,16,393,944,14.5,NA
3,14,70,249,34.2,35.6,43.5,47.1,0.4,595,33,15.4,426,1021,14.6,NA
3,14,75,233,35.6,37,45,49.6,0.4,638,29,14.4,455,1093,14.6,NA
3,14,80,220,37,38.3,46.4,51.9,0.4,678,28,13.6,483,1161,14.5,NA
3,14,85,209,38.2,39.4,47.8,54,0.39,719,24,13,507,1226,14.4,NA
3,14,90,200,39.4,40.5,49.2,56,0.39,758,22,12.2,529,1287,14.3,NA
3,14,95,192,40.5,41.6,50.4,57.9,0.39,795,21,11.6,550,1345,14.2,NA
